"make","model","year","displ","cityMPG","highwayMPG","co2TailpipeGpm","Powertrain","Category","Subcategory"
"Nissan","Sentra Wagon",1984,1.6,23,28,355.48,"Gasoline","Wagon","Small Station Wagons"
"Nissan","Sentra Wagon",1984,1.6,27,35,296.233333333333,"Gasoline","Wagon","Small Station Wagons"
"Nissan","Sentra Wagon",1984,1.7,29,31,339.333333333333,"Gasoline","Wagon","Small Station Wagons"
"Nissan","Sentra Wagon",1984,1.7,32,40,290.857142857143,"Gasoline","Wagon","Small Station Wagons"
"Nissan","Sentra Wagon",1984,1.7,33,41,282.777777777778,"Gasoline","Wagon","Small Station Wagons"
"Nissan","Stanza",1984,2,21,25,386.391304347826,"Gasoline","Car","Compact Cars"
"Nissan","Stanza",1984,2,24,31,329.148148148148,"Gasoline","Car","Compact Cars"
"Nissan","Stanza",1984,2,23,31,341.807692307692,"Gasoline","Car","Compact Cars"
"Oldsmobile","Custom Cruiser Wagon",1984,5,14,20,555.4375,"Gasoline","Wagon","Midsize-Large Station Wagons"
"Oldsmobile","Custom Cruiser Wagon",1984,5.7,18,26,484.761904761905,"Diesel","Wagon","Midsize-Large Station Wagons"
"Oldsmobile","Custom Cruiser Wagon",1984,5,13,20,592.466666666667,"Gasoline","Wagon","Midsize-Large Station Wagons"
"Oldsmobile","Cutlass Ciera",1984,2.5,20,28,386.391304347826,"Gasoline","Car","Midsize Cars"
"Oldsmobile","Cutlass Ciera",1984,3,17,24,444.35,"Gasoline","Car","Midsize Cars"
"Oldsmobile","Cutlass Ciera",1984,3.8,16,23,467.736842105263,"Gasoline","Car","Midsize Cars"
"Oldsmobile","Cutlass Ciera",1984,4.3,22,31,407.2,"Diesel","Car","Midsize Cars"
"Oldsmobile","Cutlass Ciera",1984,3,16,22,493.722222222222,"Gasoline","Car","Midsize Cars"
"Oldsmobile","Cutlass Ciera",1984,4.3,21,30,424.166666666667,"Diesel","Car","Midsize Cars"
"Oldsmobile","Cutlass Ciera",1984,4.3,21,31,424.166666666667,"Diesel","Car","Midsize Cars"
"Oldsmobile","Cutlass Cruiser Wagon",1984,2.5,20,28,386.391304347826,"Gasoline","Wagon","Midsize Station Wagons"
"Oldsmobile","Cutlass Cruiser Wagon",1984,3,15,21,522.764705882353,"Gasoline","Wagon","Midsize Station Wagons"
"Oldsmobile","Cutlass Cruiser Wagon",1984,3.8,16,23,467.736842105263,"Gasoline","Wagon","Midsize Station Wagons"
"Oldsmobile","Cutlass Cruiser Wagon",1984,4.3,21,31,407.2,"Gasoline","Wagon","Midsize Station Wagons"
"Oldsmobile","Cutlass Cruiser Wagon",1984,3,15,20,522.764705882353,"Gasoline","Wagon","Midsize Station Wagons"
"Oldsmobile","Cutlass Cruiser Wagon",1984,4.3,21,29,424.166666666667,"Gasoline","Wagon","Midsize Station Wagons"
"Oldsmobile","Cutlass Cruiser Wagon",1984,4.3,21,31,424.166666666667,"Gasoline","Wagon","Midsize Station Wagons"
"Oldsmobile","Cutlass Supreme",1984,3.8,17,22,467.736842105263,"Gasoline","Car","Midsize Cars"
"Oldsmobile","Cutlass Supreme",1984,4.3,21,28,442.608695652174,"Diesel","Car","Midsize Cars"
"Oldsmobile","Cutlass Supreme",1984,4.3,20,29,442.608695652174,"Diesel","Car","Midsize Cars"
"Oldsmobile","Cutlass Supreme",1984,5,15,20,555.4375,"Gasoline","Car","Midsize Cars"
"Oldsmobile","Cutlass Supreme",1984,5,15,22,522.764705882353,"Gasoline","Car","Midsize Cars"
"Oldsmobile","Cutlass Supreme",1984,5.7,18,25,484.761904761905,"Diesel","Car","Midsize Cars"
"Oldsmobile","Cutlass Supreme",1984,5.7,18,27,484.761904761905,"Diesel","Car","Midsize Cars"
"Oldsmobile","Cutlass Supreme",1984,3.8,16,22,493.722222222222,"Gasoline","Car","Midsize Cars"
"Oldsmobile","Cutlass Supreme",1984,4.3,19,29,462.727272727273,"Diesel","Car","Midsize Cars"
"Oldsmobile","Cutlass Supreme",1984,5,14,21,555.4375,"Gasoline","Car","Midsize Cars"
"Oldsmobile","Delta 88",1984,3.8,15,20,522.764705882353,"Gasoline","Car","Large Cars"
"Oldsmobile","Delta 88",1984,5,14,19,555.4375,"Gasoline","Car","Large Cars"
"Oldsmobile","Delta 88",1984,5,14,21,555.4375,"Gasoline","Car","Large Cars"
"Oldsmobile","Delta 88",1984,5.7,18,25,484.761904761905,"Diesel","Car","Large Cars"
"Oldsmobile","Delta 88",1984,5.7,18,27,484.761904761905,"Diesel","Car","Large Cars"
"Oldsmobile","Delta 88",1984,5,14,20,555.4375,"Gasoline","Car","Large Cars"
"Oldsmobile","Firenza",1984,1.8,21,29,370.291666666667,"Gasoline","Car","Compact Cars"
"Oldsmobile","Firenza",1984,1.8,23,33,341.807692307692,"Gasoline","Car","Compact Cars"
"Oldsmobile","Firenza",1984,2,22,29,355.48,"Gasoline","Car","Compact Cars"
"Oldsmobile","Firenza",1984,2,21,31,355.48,"Gasoline","Car","Compact Cars"
"Oldsmobile","Firenza",1984,1.8,23,32,341.807692307692,"Gasoline","Car","Compact Cars"
"Oldsmobile","Firenza",1984,2,19,26,403.954545454545,"Gasoline","Car","Compact Cars"
"Oldsmobile","Firenza",1984,2,21,30,370.291666666667,"Gasoline","Car","Compact Cars"
"Oldsmobile","Firenza Cruiser Wagon",1984,1.8,21,29,370.291666666667,"Gasoline","Wagon","Small Station Wagons"
"Oldsmobile","Firenza Cruiser Wagon",1984,1.8,23,33,341.807692307692,"Gasoline","Wagon","Small Station Wagons"
"Oldsmobile","Firenza Cruiser Wagon",1984,2,18,26,423.190476190476,"Gasoline","Wagon","Small Station Wagons"
"Oldsmobile","Firenza Cruiser Wagon",1984,2,22,29,355.48,"Gasoline","Wagon","Small Station Wagons"
"Oldsmobile","Firenza Cruiser Wagon",1984,2,21,31,355.48,"Gasoline","Wagon","Small Station Wagons"
"Oldsmobile","Firenza Cruiser Wagon",1984,1.8,23,32,341.807692307692,"Gasoline","Wagon","Small Station Wagons"
"Oldsmobile","Firenza Cruiser Wagon",1984,2,21,30,370.291666666667,"Gasoline","Wagon","Small Station Wagons"
"Oldsmobile","Ninety-Eight",1984,5,14,21,555.4375,"Gasoline","Car","Large Cars"
"Oldsmobile","Ninety-Eight",1984,5.7,18,26,484.761904761905,"Diesel","Car","Large Cars"
"Oldsmobile","Ninety-Eight",1984,5,14,20,555.4375,"Gasoline","Car","Large Cars"
"Oldsmobile","Ninety-Eight II",1984,4.3,21,31,424.166666666667,"Diesel","Car","Large Cars"
"Oldsmobile","Omega",1984,2.5,20,28,386.391304347826,"Gasoline","Car","Compact Cars"
"Oldsmobile","Omega",1984,2.5,21,30,370.291666666667,"Gasoline","Car","Compact Cars"
"Oldsmobile","Omega",1984,2.8,17,24,467.736842105263,"Gasoline","Car","Compact Cars"
"Oldsmobile","Omega",1984,2.8,17,23,467.736842105263,"Gasoline","Car","Compact Cars"
"Oldsmobile","Omega",1984,2.8,17,24,444.35,"Gasoline","Car","Compact Cars"
"Oldsmobile","Toronado",1984,4.1,13,20,592.466666666667,"Gasoline","Car","Midsize Cars"
"Oldsmobile","Toronado",1984,5,14,20,555.4375,"Gasoline","Car","Midsize Cars"
"Oldsmobile","Toronado",1984,5.7,18,26,484.761904761905,"Diesel","Car","Midsize Cars"
"Oldsmobile","Toronado",1984,4.1,13,19,592.466666666667,"Gasoline","Car","Midsize Cars"
"Peugeot","505 Sedan",1984,2,17,18,522.764705882353,"Gasoline","Car","Compact Cars"
"Peugeot","505 Sedan",1984,2,18,22,467.736842105263,"Gasoline","Car","Compact Cars"
"Peugeot","505 Sedan",1984,2.3,21,22,462.727272727273,"Gasoline","Car","Compact Cars"
"Peugeot","505 Sedan",1984,2.3,21,23,462.727272727273,"Gasoline","Car","Compact Cars"
"Peugeot","505 Sedan",1984,2.3,23,27,407.2,"Gasoline","Car","Compact Cars"
"Peugeot","505 Sedan",1984,2.3,22,26,424.166666666667,"Gasoline","Car","Compact Cars"
"Peugeot","505 Sedan",1984,2.3,22,27,424.166666666667,"Gasoline","Car","Compact Cars"
"Peugeot","505 Station Wagon",1984,2,17,18,522.764705882353,"Gasoline","Wagon","Midsize Station Wagons"
"Peugeot","505 Station Wagon",1984,2,18,22,467.736842105263,"Gasoline","Wagon","Midsize Station Wagons"
"Peugeot","505 Station Wagon",1984,2.3,21,22,462.727272727273,"Diesel","Wagon","Midsize Station Wagons"
"Peugeot","505 Station Wagon",1984,2.3,21,23,462.727272727273,"Diesel","Wagon","Midsize Station Wagons"
"Peugeot","604 Sedan",1984,2.3,21,23,462.727272727273,"Gasoline","Car","Compact Cars"
"Peugeot","604 Sedan",1984,2.3,22,26,424.166666666667,"Gasoline","Car","Compact Cars"
"Pininfarina","Spider",1984,2,18,21,467.736842105263,"Gasoline","TwoSeater","Two Seaters"
"Pininfarina","Spider",1984,2,20,26,403.954545454545,"Gasoline","TwoSeater","Two Seaters"
"Plymouth","Colt",1984,1.4,31,37,261.382352941176,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Colt",1984,1.4,28,34,286.677419354839,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Colt",1984,1.6,24,29,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Colt",1984,1.6,23,28,355.48,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Colt",1984,1.4,30,37,269.30303030303,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Colt",1984,1.4,28,34,296.233333333333,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Colt Vista",1984,2,21,24,386.391304347826,"Gasoline","Wagon","Small Station Wagons"
"Plymouth","Colt Vista",1984,2,22,26,370.291666666667,"Gasoline","Wagon","Small Station Wagons"
"Plymouth","Colt Vista",1984,2,22,29,355.48,"Gasoline","Wagon","Small Station Wagons"
"Plymouth","Colt Vista",1984,2,21,24,403.954545454545,"Gasoline","Wagon","Small Station Wagons"
"Plymouth","Colt Vista",1984,2,21,25,386.391304347826,"Gasoline","Wagon","Small Station Wagons"
"Plymouth","Colt Vista",1984,2,21,29,370.291666666667,"Gasoline","Wagon","Small Station Wagons"
"Plymouth","Conquest",1984,2.6,17,23,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Conquest",1984,2.6,17,22,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Gran Fury",1984,5.2,14,18,592.466666666667,"Gasoline","Car","Midsize Cars"
"Plymouth","Gran Fury",1984,5.2,12,15,683.615384615385,"Gasoline","Car","Midsize Cars"
"Plymouth","Horizon",1984,1.6,26,35,296.233333333333,"Gasoline","Car","Compact Cars"
"Plymouth","Horizon",1984,2.2,21,26,386.391304347826,"Gasoline","Car","Compact Cars"
"Plymouth","Horizon",1984,2.2,22,32,341.807692307692,"Gasoline","Car","Compact Cars"
"Plymouth","Horizon",1984,1.6,25,35,306.448275862069,"Gasoline","Car","Compact Cars"
"Plymouth","Horizon",1984,2.2,20,24,423.190476190476,"Gasoline","Car","Compact Cars"
"Plymouth","Horizon",1984,2.2,21,31,355.48,"Gasoline","Car","Compact Cars"
"Plymouth","Reliant",1984,2.2,21,26,386.391304347826,"Gasoline","Car","Midsize Cars"
"Plymouth","Reliant",1984,2.2,23,29,355.48,"Gasoline","Car","Midsize Cars"
"Plymouth","Reliant",1984,2.2,21,30,370.291666666667,"Gasoline","Car","Midsize Cars"
"Plymouth","Reliant",1984,2.6,18,22,444.35,"Gasoline","Car","Midsize Cars"
"Plymouth","Reliant",1984,2.2,20,24,423.190476190476,"Gasoline","Car","Midsize Cars"
"Plymouth","Reliant",1984,2.2,21,27,370.291666666667,"Gasoline","Car","Midsize Cars"
"Plymouth","Reliant",1984,2.2,21,31,355.48,"Gasoline","Car","Midsize Cars"
"Plymouth","Reliant",1984,2.6,18,20,467.736842105263,"Gasoline","Car","Midsize Cars"
"Plymouth","Reliant Wagon",1984,2.2,21,26,386.391304347826,"Gasoline","Wagon","Midsize Station Wagons"
"Plymouth","Reliant Wagon",1984,2.2,22,29,355.48,"Gasoline","Wagon","Midsize Station Wagons"
"Plymouth","Reliant Wagon",1984,2.2,21,29,370.291666666667,"Gasoline","Wagon","Midsize Station Wagons"
"Plymouth","Reliant Wagon",1984,2.6,18,22,444.35,"Gasoline","Wagon","Midsize Station Wagons"
"Plymouth","Reliant Wagon",1984,2.2,20,24,423.190476190476,"Gasoline","Wagon","Midsize Station Wagons"
"Plymouth","Reliant Wagon",1984,2.2,21,27,370.291666666667,"Gasoline","Wagon","Midsize Station Wagons"
"Plymouth","Reliant Wagon",1984,2.2,21,31,355.48,"Gasoline","Wagon","Midsize Station Wagons"
"Plymouth","Reliant Wagon",1984,2.6,18,21,467.736842105263,"Gasoline","Wagon","Midsize Station Wagons"
"Plymouth","Turismo",1984,1.6,26,35,296.233333333333,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Turismo",1984,2.2,21,26,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Turismo",1984,2.2,21,31,355.48,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Turismo",1984,1.6,25,35,306.448275862069,"Gasoline","Small Car","Subcompact Cars"
"Plymouth","Turismo",1984,2.2,20,24,423.190476190476,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","1000",1984,1.6,23,30,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","1000",1984,1.6,24,31,329.148148148148,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","1000",1984,1.6,24,33,329.148148148148,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","1000",1984,1.8,28,33,339.333333333333,"Diesel","Small Car","Subcompact Cars"
"Pontiac","1000",1984,1.8,33,42,282.777777777778,"Diesel","Small Car","Subcompact Cars"
"Pontiac","1000",1984,1.6,22,27,370.291666666667,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","1000",1984,1.6,23,30,355.48,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","1000",1984,1.8,33,41,282.777777777778,"Diesel","Small Car","Subcompact Cars"
"Pontiac","2000 Sunbird",1984,1.8,21,29,370.291666666667,"Gasoline","Car","Compact Cars"
"Pontiac","2000 Sunbird",1984,1.8,18,24,444.35,"Gasoline","Car","Compact Cars"
"Pontiac","2000 Sunbird",1984,1.8,19,26,403.954545454545,"Gasoline","Car","Compact Cars"
"Pontiac","2000 Sunbird",1984,1.8,23,33,341.807692307692,"Gasoline","Car","Compact Cars"
"Pontiac","2000 Sunbird",1984,1.8,25,37,306.448275862069,"Gasoline","Car","Compact Cars"
"Pontiac","2000 Sunbird",1984,2,22,29,355.48,"Gasoline","Car","Compact Cars"
"Pontiac","2000 Sunbird",1984,1.8,18,23,444.35,"Gasoline","Car","Compact Cars"
"Pontiac","2000 Sunbird",1984,1.8,20,26,403.954545454545,"Gasoline","Car","Compact Cars"
"Pontiac","2000 Sunbird",1984,1.8,23,32,341.807692307692,"Gasoline","Car","Compact Cars"
"Pontiac","2000 Sunbird",1984,2,21,30,370.291666666667,"Gasoline","Car","Compact Cars"
"Pontiac","2000 Sunbird Convertible",1984,1.8,21,29,370.291666666667,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","2000 Sunbird Convertible",1984,1.8,18,24,444.35,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","2000 Sunbird Convertible",1984,1.8,19,26,403.954545454545,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","2000 Sunbird Convertible",1984,1.8,23,33,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","2000 Sunbird Convertible",1984,1.8,18,23,444.35,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","2000 Sunbird Convertible",1984,1.8,20,26,403.954545454545,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","2000 Sunbird Convertible",1984,1.8,23,32,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","2000 Sunbird Wagon",1984,1.8,21,29,370.291666666667,"Gasoline","Wagon","Small Station Wagons"
"Pontiac","2000 Sunbird Wagon",1984,1.8,23,33,341.807692307692,"Gasoline","Wagon","Small Station Wagons"
"Pontiac","2000 Sunbird Wagon",1984,2,22,29,355.48,"Gasoline","Wagon","Small Station Wagons"
"Pontiac","2000 Sunbird Wagon",1984,1.8,23,32,341.807692307692,"Gasoline","Wagon","Small Station Wagons"
"Pontiac","2000 Sunbird Wagon",1984,2,21,30,370.291666666667,"Gasoline","Wagon","Small Station Wagons"
"Pontiac","6000",1984,2.5,20,28,386.391304347826,"Gasoline","Car","Midsize Cars"
"Pontiac","6000",1984,2.8,17,23,467.736842105263,"Gasoline","Car","Midsize Cars"
"Pontiac","6000",1984,4.3,21,31,407.2,"Gasoline","Car","Midsize Cars"
"Pontiac","6000",1984,2.8,17,22,467.736842105263,"Gasoline","Car","Midsize Cars"
"Pontiac","6000",1984,4.3,21,29,424.166666666667,"Gasoline","Car","Midsize Cars"
"Pontiac","6000",1984,4.3,21,31,424.166666666667,"Gasoline","Car","Midsize Cars"
"Pontiac","6000 Wagon",1984,2.5,20,28,386.391304347826,"Gasoline","Wagon","Midsize Station Wagons"
"Pontiac","6000 Wagon",1984,2.8,16,22,493.722222222222,"Gasoline","Wagon","Midsize Station Wagons"
"Pontiac","6000 Wagon",1984,2.8,16,23,467.736842105263,"Gasoline","Wagon","Midsize Station Wagons"
"Pontiac","6000 Wagon",1984,4.3,21,31,407.2,"Gasoline","Wagon","Midsize Station Wagons"
"Pontiac","6000 Wagon",1984,2.8,16,21,493.722222222222,"Gasoline","Wagon","Midsize Station Wagons"
"Pontiac","6000 Wagon",1984,4.3,21,29,424.166666666667,"Gasoline","Wagon","Midsize Station Wagons"
"Pontiac","6000 Wagon",1984,4.3,21,31,424.166666666667,"Gasoline","Wagon","Midsize Station Wagons"
"Pontiac","Bonneville",1984,3.8,17,22,467.736842105263,"Gasoline","Car","Midsize Cars"
"Pontiac","Bonneville",1984,5,14,18,592.466666666667,"Gasoline","Car","Midsize Cars"
"Pontiac","Bonneville",1984,5,15,21,522.764705882353,"Gasoline","Car","Midsize Cars"
"Pontiac","Bonneville",1984,5.7,18,25,484.761904761905,"Diesel","Car","Midsize Cars"
"Pontiac","Bonneville",1984,5.7,18,27,484.761904761905,"Diesel","Car","Midsize Cars"
"Pontiac","Bonneville",1984,3.8,16,22,493.722222222222,"Gasoline","Car","Midsize Cars"
"Pontiac","Bonneville",1984,5,15,19,555.4375,"Gasoline","Car","Midsize Cars"
"Pontiac","Fiero",1984,2.5,21,29,370.291666666667,"Gasoline","TwoSeater","Two Seaters"
"Pontiac","Fiero",1984,2.5,21,33,355.48,"Gasoline","TwoSeater","Two Seaters"
"Pontiac","Firebird",1984,2.5,19,27,403.954545454545,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","Firebird",1984,2.5,19,25,423.190476190476,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","Firebird",1984,2.5,20,29,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","Firebird",1984,2.8,16,24,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","Firebird",1984,2.8,16,22,493.722222222222,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","Firebird",1984,5,15,21,522.764705882353,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","Firebird",1984,5,13,20,592.466666666667,"Gasoline","Small Car","Subcompact Cars"
"Pontiac","Grand Prix",1984,3.8,17,22,467.736842105263,"Gasoline","Car","Midsize Cars"
"Pontiac","Grand Prix",1984,5,14,18,592.466666666667,"Gasoline","Car","Midsize Cars"
"Pontiac","Grand Prix",1984,5,15,21,522.764705882353,"Gasoline","Car","Midsize Cars"
"Pontiac","Grand Prix",1984,5.7,18,25,484.761904761905,"Diesel","Car","Midsize Cars"
"Pontiac","Grand Prix",1984,5.7,18,27,484.761904761905,"Diesel","Car","Midsize Cars"
"Pontiac","Grand Prix",1984,3.8,16,22,493.722222222222,"Gasoline","Car","Midsize Cars"
"Pontiac","Grand Prix",1984,5,15,19,555.4375,"Gasoline","Car","Midsize Cars"
"Pontiac","Parisienne",1984,3.8,15,20,522.764705882353,"Gasoline","Car","Large Cars"
"Pontiac","Parisienne",1984,5,14,20,555.4375,"Gasoline","Car","Large Cars"
"Pontiac","Parisienne",1984,5.7,18,25,484.761904761905,"Diesel","Car","Large Cars"
"Pontiac","Parisienne",1984,5.7,18,27,484.761904761905,"Diesel","Car","Large Cars"
"Pontiac","Parisienne",1984,5,15,21,522.764705882353,"Gasoline","Car","Large Cars"
"Pontiac","Parisienne Wagon",1984,5,13,18,592.466666666667,"Gasoline","Wagon","Midsize-Large Station Wagons"
"Pontiac","Parisienne Wagon",1984,5.7,18,26,484.761904761905,"Diesel","Wagon","Midsize-Large Station Wagons"
"Pontiac","Parisienne Wagon",1984,5,14,19,555.4375,"Gasoline","Wagon","Midsize-Large Station Wagons"
"Pontiac","Phoenix",1984,2.5,20,28,386.391304347826,"Gasoline","Car","Midsize Cars"
"Pontiac","Phoenix",1984,2.8,17,24,467.736842105263,"Gasoline","Car","Midsize Cars"
"Pontiac","Phoenix",1984,2.8,17,23,467.736842105263,"Gasoline","Car","Midsize Cars"
"Pontiac","Phoenix",1984,2.8,17,24,444.35,"Gasoline","Car","Midsize Cars"
"Porsche","911 SC",1984,3.2,15,23,493.722222222222,"Gasoline","Small Car","Minicompact Cars"
"Porsche","928 S",1984,4.7,14,18,592.466666666667,"Gasoline","Small Car","Minicompact Cars"
"Porsche","928 S",1984,4.7,13,20,592.466666666667,"Gasoline","Small Car","Minicompact Cars"
"Porsche","944",1984,2.5,17,21,493.722222222222,"Gasoline","Small Car","Minicompact Cars"
"Porsche","944",1984,2.5,18,25,444.35,"Gasoline","Small Car","Minicompact Cars"
"Porsche","944",1984,2.5,16,20,522.764705882353,"Gasoline","Small Car","Minicompact Cars"
"Porsche","944",1984,2.5,17,24,444.35,"Gasoline","Small Car","Minicompact Cars"
"Renault","18i",1984,2.2,18,22,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Renault","18i",1984,2.2,20,28,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Renault","Alliance/Encore",1984,1.4,22,26,370.291666666667,"Gasoline","Car","Compact Cars"
"Renault","Alliance/Encore",1984,1.4,29,37,277.71875,"Gasoline","Car","Compact Cars"
"Renault","Alliance/Encore",1984,1.4,26,34,306.448275862069,"Gasoline","Car","Compact Cars"
"Renault","Alliance/Encore",1984,1.4,28,34,296.233333333333,"Gasoline","Car","Compact Cars"
"Renault","Alliance/Encore",1984,1.4,27,34,296.233333333333,"Gasoline","Car","Compact Cars"
"Renault","Fuego",1984,1.6,21,29,370.291666666667,"Gasoline","Small Car","Subcompact Cars"
"Renault","Fuego",1984,2.2,18,22,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Renault","Fuego",1984,2.2,20,28,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Renault","Sportwagon",1984,2.2,18,22,467.736842105263,"Gasoline","Wagon","Small Station Wagons"
"Renault","Sportwagon",1984,2.2,20,28,386.391304347826,"Gasoline","Wagon","Small Station Wagons"
"Rolls-Royce","Camargue",1984,6.8,7,10,1110.875,"Gasoline","Car","Compact Cars"
"Rolls-Royce","Corniche",1984,6.8,7,10,1110.875,"Gasoline","Small Car","Subcompact Cars"
"Rolls-Royce","Silver Spirit/Spur/Mulsanne",1984,6.8,8,10,987.444444444444,"Gasoline","Car","Midsize Cars"
"Rolls-Royce","Silver Spur Limousine",1984,6.8,7,9,1110.875,"Gasoline","Car","Large Cars"
"Saab","900",1984,2,17,21,493.722222222222,"Gasoline","Car","Compact Cars"
"Saab","900",1984,2,16,20,493.722222222222,"Gasoline","Car","Compact Cars"
"Saab","900",1984,2,18,26,423.190476190476,"Gasoline","Car","Compact Cars"
"Saab","900",1984,2,17,24,444.35,"Gasoline","Car","Compact Cars"
"Subaru","Sedan",1984,1.6,26,33,306.448275862069,"Gasoline","Small Car","Subcompact Cars"
"Subaru","Sedan",1984,1.6,25,33,317.392857142857,"Gasoline","Small Car","Subcompact Cars"
"Subaru","Sedan",1984,1.8,21,25,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Subaru","Sedan",1984,1.8,23,31,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Subaru","Wagon",1984,1.8,21,24,403.954545454545,"Gasoline","Wagon","Small Station Wagons"
